x1,GE_j_mol,HE_j_mol,CPE_j_molK,gamma1,gamma2
0.8163291139240506,451.92915525049517,67.30939559211558,0.9896137907526281,1.0210785166299778,2.116087024790241
0.8287341772151898,425.2192230429138,66.7529030775162,0.9309895483372088,1.0180676513954925,2.1452448508498927
0.8411392405063292,397.9120292387757,65.64880197514992,0.8709166040551963,1.0153275677716627,2.1746859315689
0.8535443037974684,370.01877214530697,63.98893267969965,0.8094575623405831,1.012847206107689,2.2044067146712103
0.8659493670886076,341.5504035770554,61.765523818395856,0.7466740585683596,1.0106160840417042,2.2344035937194575
0.8783544303797468,312.5176355500025,58.97117701617955,0.6826253849499864,1.008624258824138,2.2646729075001417
0.890759493670886,282.93094675882344,55.598852169183445,0.6173729083192114,1.0068622924414128,2.2952109395354476
0.9031645569620254,252.80058884542288,51.64185318203441,0.5509749832041422,1.005321219307072,2.3260139177150476
0.9155696202531646,222.13659246656871,47.093813907462156,0.4834943500362243,1.0039925163088605,2.357078014041657
0.9279746835443038,190.94877316808473,41.94868546406194,0.4149876675888464,1.0028680750195216,2.388399344484461
0.940379746835443,159.24673707276528,36.200723478358796,0.34551590183355074,1.0019401758964206,2.419973968934859
0.9527848101265822,127.03988638886305,29.84447595889123,0.27513854356893575,1.0012014643107416,2.4517978912593157
0.9651898734177216,94.3374247457221,22.87477182048093,0.20391163688969982,1.0006449282611085,2.4838670594443566
0.9775949367088608,61.148362362846676,15.286710188395528,0.13189319381417874,1.0002638776392248,2.516177365829048
0.99,27.481521058441974,7.075649265397029,0.05914150984140498,1.000051924926651,2.548724647420516
